"FCHI.Open","FCHI.High","FCHI.Low","FCHI.Close","FCHI.Volume","FCHI.Adjusted","Date"
3183.189941,3246.080078,3182.52002,3205.280029,184440000,3205.280029,"2012-04-16"
3204.73999,3292.51001,3196.469971,3292.51001,185359600,3292.51001,"2012-04-17"
3277.070068,3291.51001,3226.330078,3240.290039,176188600,3240.290039,"2012-04-18"
3252.939941,3280.23999,3174.02002,3174.02002,230817200,3174.02002,"2012-04-19"
3177.939941,3203.689941,3155.360107,3188.580078,215871600,3188.580078,"2012-04-20"
3157.850098,3157.850098,3088.360107,3098.370117,198135600,3098.370117,"2012-04-23"
3114.709961,3176.659912,3107.300049,3169.320068,175301400,3169.320068,"2012-04-24"
3177.219971,3253.560059,3174.02002,3233.459961,202076400,3233.459961,"2012-04-25"
3240.540039,3256.929932,3189.879883,3229.320068,251400200,3229.320068,"2012-04-26"
3195.409912,3282.649902,3172.800049,3266.27002,203374400,3266.27002,"2012-04-27"
3270.780029,3273.060059,3209.310059,3212.800049,149105600,3212.800049,"2012-04-30"
3265.120117,3267.070068,3208.419922,3226.330078,178449000,3226.330078,"2012-05-02"
3242.449951,3273.719971,3207.540039,3223.360107,185129400,3223.360107,"2012-05-03"
3210.899902,3229.419922,3153.919922,3161.969971,202082000,3161.969971,"2012-05-04"
3112.469971,3219.409912,3104.48999,3214.219971,172284600,3214.219971,"2012-05-07"
3190.179932,3190.179932,3111.110107,3124.800049,179565000,3124.800049,"2012-05-08"
3138.01001,3146.590088,3075.879883,3118.649902,192860000,3118.649902,"2012-05-09"
3136.159912,3145.060059,3073.379883,3130.169922,192713200,3130.169922,"2012-05-10"
3107.600098,3134.620117,3077.409912,3129.77002,168826000,3129.77002,"2012-05-11"
3093.360107,3098.159912,3038.969971,3057.98999,168076400,3057.98999,"2012-05-14"
3079.830078,3098.800049,3020.810059,3039.27002,202779800,3039.27002,"2012-05-15"
3017.419922,3081.73999,2998.030029,3048.669922,216215400,3048.669922,"2012-05-16"
3054.580078,3059.22998,3002.679932,3011.98999,147999600,3011.98999,"2012-05-17"
2980.860107,3031.830078,2970.100098,3008,201902000,3008,"2012-05-18"
2997.189941,3043.429932,2984.719971,3027.149902,156823200,3027.149902,"2012-05-21"
3051.610107,3093.919922,3032,3084.090088,191600800,3084.090088,"2012-05-22"
3050.199951,3053.73999,2994.149902,3003.27002,195900400,3003.27002,"2012-05-23"
3028.840088,3053.110107,2987.899902,3038.25,165411800,3038.25,"2012-05-24"
3044.659912,3070.840088,3016.27002,3047.939941,152114600,3047.939941,"2012-05-25"
3068.340088,3087.76001,3034.090088,3042.969971,80145000,3042.969971,"2012-05-28"
3058.959961,3099.840088,3036.879883,3084.699951,144484800,3084.699951,"2012-05-29"
3051.25,3078.830078,3006.280029,3015.580078,112349000,3015.580078,"2012-05-30"
3028.929932,3042.75,2986.219971,3017.01001,122421200,3017.01001,"2012-05-31"
3028.300049,3028.300049,2922.26001,2950.469971,250825600,2950.469971,"2012-06-01"
2928.909912,2987.149902,2927.01001,2954.48999,145514000,2954.48999,"2012-06-04"
2972.310059,2997.73999,2957.01001,2986.100098,138917800,2986.100098,"2012-06-05"
3006.379883,3065.780029,3001.560059,3058.439941,220919200,3058.439941,"2012-06-06"
3071.409912,3104.73999,3063.449951,3071.159912,208263000,3071.159912,"2012-06-07"
3043.810059,3062.77002,3017.5,3051.689941,201185600,3051.689941,"2012-06-08"
3110.959961,3122.409912,3040.110107,3042.76001,223674000,3042.76001,"2012-06-11"
3044.100098,3069.449951,3015.389893,3046.909912,184617400,3046.909912,"2012-06-12"
3056.199951,3072.929932,3014.27002,3030.040039,180674400,3030.040039,"2012-06-13"
3022.399902,3035.870117,2993.709961,3032.449951,158485200,3032.449951,"2012-06-14"
3049.840088,3095.840088,3048.040039,3087.620117,286583400,3087.620117,"2012-06-15"
3120.820068,3129.290039,3054.379883,3066.189941,207724400,3066.189941,"2012-06-18"
3064.199951,3119.590088,3052.649902,3117.919922,169850800,3117.919922,"2012-06-19"
3126.639893,3131.199951,3100.51001,3126.52002,145760000,3126.52002,"2012-06-20"
3111.030029,3153.280029,3099.73999,3114.219971,171797000,3114.219971,"2012-06-21"
3090.409912,3113.76001,3075.139893,3090.899902,139216800,3090.899902,"2012-06-22"
3072.610107,3075.01001,3007.090088,3021.639893,153082200,3021.639893,"2012-06-25"
3027.139893,3035.98999,3003.840088,3012.709961,139410000,3012.709961,"2012-06-26"
3022.26001,3063.120117,3010.149902,3063.120117,143068400,3063.120117,"2012-06-27"
3065.959961,3071.159912,3021.070068,3051.679932,152627000,3051.679932,"2012-06-28"
3138.550049,3196.649902,3112.290039,3196.649902,233703600,3196.649902,"2012-06-29"
3197.040039,3251.860107,3191.179932,3240.199951,214002000,3240.199951,"2012-07-02"
3243.530029,3271.199951,3241.929932,3271.199951,148291200,3271.199951,"2012-07-03"
3263.570068,3267.75,3245.419922,3267.75,101865600,3267.75,"2012-07-04"
3262.639893,3288.51001,3209.649902,3229.360107,176320200,3229.360107,"2012-07-05"
3214.050049,3227.060059,3168.790039,3168.790039,159133600,3168.790039,"2012-07-06"
3167.280029,3175.98999,3139.050049,3156.800049,128499200,3156.800049,"2012-07-09"
3166.590088,3204.620117,3152.27002,3175.409912,141532600,3175.409912,"2012-07-10"
3154.959961,3176.830078,3144.929932,3157.25,125155800,3157.25,"2012-07-11"
3144.02002,3159.47998,3118.47998,3135.179932,150126800,3135.179932,"2012-07-12"
3148.340088,3181.47998,3137.050049,3180.810059,150635200,3180.810059,"2012-07-13"
3176.27002,3183.26001,3155.629883,3179.899902,121651800,3179.899902,"2012-07-16"
3187.449951,3203.389893,3166.76001,3176.969971,237617000,3176.969971,"2012-07-17"
3195.23999,3235.399902,3192.429932,3235.399902,168883200,3235.399902,"2012-07-18"
3246.689941,3267.75,3237.600098,3263.639893,210156600,3263.639893,"2012-07-19"
3258.590088,3261.780029,3192.689941,3193.889893,219491400,3193.889893,"2012-07-20"
3159.679932,3162.97998,3087.360107,3101.530029,204753200,3101.530029,"2012-07-23"
3114.090088,3119.75,3074.679932,3074.679932,152292600,3074.679932,"2012-07-24"
3066.919922,3113.060059,3065.469971,3081.73999,152737000,3081.73999,"2012-07-25"
3094.909912,3207.120117,3071.800049,3207.120117,271658800,3207.120117,"2012-07-26"
3224.97998,3280.189941,3193.719971,3280.189941,221471800,3280.189941,"2012-07-27"
3299.310059,3330.689941,3288.75,3320.709961,176840200,3320.709961,"2012-07-30"
3318.840088,3334.820068,3291.659912,3291.659912,166607200,3291.659912,"2012-07-31"
3298.699951,3328.5,3296.620117,3321.560059,133694800,3321.560059,"2012-08-01"
3315.75,3374.840088,3232.459961,3232.459961,264425000,3232.459961,"2012-08-02"
3244.600098,3374.189941,3238.399902,3374.189941,178642800,3374.189941,"2012-08-03"
3365.370117,3416.310059,3358.199951,3401.560059,143402200,3401.560059,"2012-08-06"
3400.370117,3453.280029,3398.590088,3453.280029,171331800,3453.280029,"2012-08-07"
3439.120117,3452.48999,3420.820068,3438.26001,131818400,3438.26001,"2012-08-08"
3454.25,3464.290039,3421.600098,3456.709961,121509600,3456.709961,"2012-08-09"
3438.030029,3442.23999,3413.51001,3435.620117,114694000,3435.620117,"2012-08-10"
3429.530029,3453.570068,3410.939941,3426.409912,88928400,3426.409912,"2012-08-13"
3444.330078,3459.26001,3432.149902,3450.27002,90552800,3450.27002,"2012-08-14"
3436.300049,3463.030029,3424.340088,3449.199951,61739600,3449.199951,"2012-08-15"
3459.780029,3480.48999,3438.169922,3480.48999,109118400,3480.48999,"2012-08-16"
3491.600098,3501.909912,3475.389893,3488.379883,144554400,3488.379883,"2012-08-17"
3484.469971,3505.600098,3458.929932,3480.580078,114608000,3480.580078,"2012-08-20"
3491.560059,3523.850098,3491.560059,3513.280029,107936200,3513.280029,"2012-08-21"
3484.530029,3500.540039,3461.649902,3461.649902,99352000,3461.649902,"2012-08-22"
3485.949951,3495.800049,3415.350098,3432.560059,112876400,3432.560059,"2012-08-23"
3432.100098,3442.330078,3396.810059,3433.209961,107574600,3433.209961,"2012-08-24"
3422.550049,3462.830078,3414.689941,3462.830078,79701800,3462.830078,"2012-08-27"
3440,3455.659912,3421.050049,3431.550049,85575000,3431.550049,"2012-08-28"
3427.399902,3434.120117,3403.419922,3413.889893,98265400,3413.889893,"2012-08-29"
3405.129883,3414.040039,3372.159912,3379.110107,121919400,3379.110107,"2012-08-30"
3377.889893,3433.780029,3371.73999,3413.070068,159808000,3413.070068,"2012-08-31"
3401.959961,3453.709961,3394.030029,3453.709961,77359400,3453.709961,"2012-09-03"
3458.560059,3458.560059,3397.790039,3399.040039,90892600,3399.040039,"2012-09-04"
3399.22998,3426.389893,3372.800049,3405.790039,137866600,3405.790039,"2012-09-05"
3412.879883,3509.879883,3411.51001,3509.879883,214895200,3509.879883,"2012-09-06"
3519.649902,3561.909912,3515.22998,3519.050049,242138600,3519.050049,"2012-09-07"
3513.659912,3528.02002,3503.47998,3506.050049,139082000,3506.050049,"2012-09-10"
3492.129883,3537.439941,3477.370117,3537.300049,144834400,3537.300049,"2012-09-11"
3546.189941,3575.409912,3525.879883,3543.790039,212529600,3543.790039,"2012-09-12"
3540.919922,3540.929932,3494.110107,3502.090088,155258400,3502.090088,"2012-09-13"
3573.300049,3588.02002,3555.669922,3581.580078,230404600,3581.580078,"2012-09-14"
3558.570068,3573.97998,3552.629883,3553.689941,142076400,3553.689941,"2012-09-17"
3533.77002,3538.449951,3500.340088,3512.689941,167406800,3512.689941,"2012-09-18"
3528.669922,3540.320068,3503.72998,3531.820068,155636400,3531.820068,"2012-09-19"
3501.01001,3520.939941,3486.360107,3509.919922,137676200,3509.919922,"2012-09-20"
3528.459961,3540.879883,3504.610107,3530.719971,234806800,3530.719971,"2012-09-21"
3501.340088,3514.070068,3483.540039,3497.219971,106334400,3497.219971,"2012-09-24"
3490.159912,3520.290039,3474.090088,3513.810059,122937000,3513.810059,"2012-09-25"
3471.73999,3472.709961,3414.840088,3414.840088,163388200,3414.840088,"2012-09-26"
3437.409912,3447.459961,3421.310059,3439.320068,114155800,3439.320068,"2012-09-27"
3457.459961,3459.580078,3354.820068,3354.820068,157124800,3354.820068,"2012-09-28"
3348.070068,3438.929932,3348.070068,3434.97998,161579200,3434.97998,"2012-10-01"
3411.25,3450.800049,3392.370117,3414.22998,137533200,3414.22998,"2012-10-02"
3396.790039,3420.73999,3387.949951,3406.02002,118791200,3406.02002,"2012-10-03"
3422.110107,3432.439941,3387.47998,3401.199951,111079600,3401.199951,"2012-10-04"
3410.399902,3461.840088,3410.399902,3457.040039,143091000,3457.040039,"2012-10-05"
3429.320068,3429.860107,3404.969971,3406.530029,123548600,3406.530029,"2012-10-08"
3420.22998,3427.419922,3377.919922,3382.780029,185969000,3382.780029,"2012-10-09"
3370.919922,3387.379883,3365.870117,3365.870117,140022200,3365.870117,"2012-10-10"
3352.850098,3423.97998,3351.439941,3413.719971,141013400,3413.719971,"2012-10-11"
3401.26001,3419,3389.080078,3389.080078,173790200,3389.080078,"2012-10-12"
3387.76001,3439.52002,3387.76001,3420.280029,125729400,3420.280029,"2012-10-15"
3443.600098,3500.939941,3428.969971,3500.939941,163753600,3500.939941,"2012-10-16"
3503.820068,3530.790039,3494.350098,3527.5,229314400,3527.5,"2012-10-17"
3527.76001,3542.580078,3508.399902,3535.179932,184827000,3535.179932,"2012-10-18"
3527.790039,3537.919922,3496.76001,3504.560059,219409800,3504.560059,"2012-10-19"
3498.379883,3519.050049,3475.820068,3483.25,134746600,3483.25,"2012-10-22"
3485.939941,3492.02002,3391.300049,3406.5,161423000,3406.5,"2012-10-23"
3421.830078,3433.76001,3388.709961,3426.48999,123443600,3426.48999,"2012-10-24"
3427.830078,3457.300049,3408.929932,3411.530029,132274000,3411.530029,"2012-10-25"
3384.679932,3446.73999,3382.360107,3435.090088,141176000,3435.090088,"2012-10-26"
3419.379883,3421.340088,3394.889893,3408.889893,101421800,3408.889893,"2012-10-29"
3414.709961,3461.969971,3414.709961,3459.439941,79154400,3459.439941,"2012-10-30"
3459.340088,3484.780029,3429.27002,3429.27002,118320800,3429.27002,"2012-10-31"
3420.47998,3484.169922,3413.689941,3475.399902,112130000,3475.399902,"2012-11-01"
3480.629883,3502.639893,3457.929932,3492.459961,164708800,3492.459961,"2012-11-02"
3469.899902,3473.570068,3448.5,3448.5,103696800,3448.5,"2012-11-05"
3455.830078,3480.5,3446.709961,3478.659912,100138600,3478.659912,"2012-11-06"
3513.419922,3515.870117,3409.590088,3409.590088,186738000,3409.590088,"2012-11-07"
3433.800049,3440.77002,3400.23999,3407.679932,194507600,3407.679932,"2012-11-08"
3410.97998,3432.939941,3374.080078,3423.570068,196468200,3423.570068,"2012-11-09"
3424.550049,3428.5,3403.969971,3411.649902,105320800,3411.649902,"2012-11-12"
3391.570068,3434.27002,3374.100098,3430.600098,134343200,3430.600098,"2012-11-13"
3424.679932,3436.26001,3394.72998,3400.02002,142418200,3400.02002,"2012-11-14"
3379.320068,3400.52002,3374.469971,3382.399902,137885400,3382.399902,"2012-11-15"
3379.52002,3392.530029,3341.52002,3341.52002,164486000,3341.52002,"2012-11-16"
3375.419922,3444.090088,3369.530029,3439.580078,124613000,3439.580078,"2012-11-19"
3424.709961,3463.77002,3415.659912,3462.060059,108347200,3462.060059,"2012-11-20"
3454.01001,3483.98999,3444.550049,3477.360107,106637800,3477.360107,"2012-11-21"
3489.080078,3499.620117,3480.98999,3498.219971,125237600,3498.219971,"2012-11-22"
3505.350098,3528.800049,3481.649902,3528.800049,187965800,3528.800049,"2012-11-23"
3513.939941,3522.02002,3494.27002,3500.939941,107463200,3500.939941,"2012-11-26"
3521.169922,3530.790039,3491.060059,3502.129883,118886400,3502.129883,"2012-11-27"
3489.530029,3519.719971,3479.159912,3515.189941,111925800,3515.189941,"2012-11-28"
3536.800049,3568.939941,3532.77002,3568.879883,136953400,3568.879883,"2012-11-29"
3568.050049,3584.72998,3557.280029,3557.280029,261395000,3557.280029,"2012-11-30"
3567.899902,3603.050049,3563.290039,3566.590088,122978400,3566.590088,"2012-12-03"
3563.030029,3596.899902,3563.02002,3580.47998,148535400,3580.47998,"2012-12-04"
3602.209961,3607.100098,3575.100098,3590.5,126952800,3590.5,"2012-12-05"
3598.129883,3621.449951,3585.330078,3601.649902,157769800,3601.649902,"2012-12-06"
3606.76001,3622.360107,3590.120117,3605.610107,120629200,3605.610107,"2012-12-07"
3587.320068,3614.459961,3575.530029,3612.100098,106222200,3612.100098,"2012-12-10"
3618.969971,3648.929932,3609,3646.149902,116762600,3646.149902,"2012-12-11"
3646.419922,3652.040039,3636.02002,3646.659912,101235800,3646.659912,"2012-12-12"
3654.219971,3659.100098,3633.350098,3643.129883,105850400,3643.129883,"2012-12-13"
3643.699951,3652.959961,3631.879883,3643.280029,182944400,3643.280029,"2012-12-14"
3633.169922,3639.870117,3611.120117,3638.100098,136648200,3638.100098,"2012-12-17"
3650.25,3656.469971,3631.610107,3648.629883,189095600,3648.629883,"2012-12-18"
3661.629883,3670.199951,3650.5,3664.590088,155859400,3664.590088,"2012-12-19"
3652.409912,3674.570068,3652.080078,3666.72998,156365400,3666.72998,"2012-12-20"
3650.25,3667.02002,3637.889893,3661.399902,274258800,3661.399902,"2012-12-21"
3652.449951,3684.159912,3652.449951,3674.26001,55635000,3674.26001,"2012-12-27"
3677,3680.110107,3618.669922,3620.25,49791000,3620.25,"2012-12-28"
3702.659912,3733.929932,3692.899902,3733.929932,90342600,3733.929932,"2013-01-02"
3724.300049,3726.969971,3703.830078,3721.169922,58745000,3721.169922,"2013-01-03"
3713.320068,3731.129883,3696.540039,3730.02002,64316800,3730.02002,"2013-01-04"
3731.48999,3732.649902,3696.51001,3704.639893,82577200,3704.639893,"2013-01-07"
3694.209961,3731.23999,3692.899902,3705.879883,90902400,3705.879883,"2013-01-08"
3722.090088,3730.050049,3703.530029,3717.449951,130148400,3717.449951,"2013-01-09"
3716.080078,3727.350098,3694.070068,3703.120117,140769400,3703.120117,"2013-01-10"
3708.879883,3714.449951,3683.820068,3706.02002,83582800,3706.02002,"2013-01-11"
3721.629883,3730.040039,3704.169922,3708.25,29746400,3708.25,"2013-01-14"
3697.209961,3718.300049,3689.340088,3697.350098,103642200,3697.350098,"2013-01-15"
3694.429932,3715.149902,3680.610107,3708.48999,90940200,3708.48999,"2013-01-16"
3709.120117,3754.169922,3705.040039,3744.110107,97595600,3744.110107,"2013-01-17"
3758.379883,3760.949951,3735.709961,3741.580078,100071000,3741.580078,"2013-01-18"
3747.580078,3763.419922,3739.449951,3763.030029,57381200,3763.030029,"2013-01-21"
3759,3762.929932,3724.530029,3741.01001,98266200,3741.01001,"2013-01-22"
3743.469971,3751.909912,3714.340088,3726.169922,96342200,3726.169922,"2013-01-23"
3723.030029,3752.419922,3711.550049,3752.169922,79562200,3752.169922,"2013-01-24"
3745.810059,3782.600098,3745.02002,3778.159912,100132000,3778.159912,"2013-01-25"
3784.580078,3789.120117,3771.110107,3780.889893,83043200,3780.889893,"2013-01-28"
3780.199951,3789.919922,3762.850098,3785.820068,84269800,3785.820068,"2013-01-29"
3787.330078,3793.26001,3759.26001,3765.52002,96926400,3765.52002,"2013-01-30"
3755.110107,3761.219971,3725.679932,3732.600098,121568600,3732.600098,"2013-01-31"
3734.659912,3786.25,3731.719971,3773.530029,108402400,3773.530029,"2013-02-01"
3778.360107,3778.360107,3659.909912,3659.909912,126058600,3659.909912,"2013-02-04"
3654.219971,3710.810059,3654.219971,3694.699951,90120000,3694.699951,"2013-02-05"
3695.27002,3706.97998,3624.030029,3642.899902,130229600,3642.899902,"2013-02-06"
3638.939941,3659.969971,3601.050049,3601.050049,102633000,3601.050049,"2013-02-07"
3614.959961,3653.560059,3608.110107,3649.5,98615600,3649.5,"2013-02-08"
3660.280029,3676.429932,3634.820068,3650.580078,69192400,3650.580078,"2013-02-11"
3645.27002,3686.580078,3639.530029,3686.580078,88558400,3686.580078,"2013-02-12"
3692.469971,3709.389893,3673.139893,3698.530029,89567200,3698.530029,"2013-02-13"
3691.5,3710.090088,3657.659912,3669.600098,112155000,3669.600098,"2013-02-14"
3665.780029,3694.72998,3659.23999,3660.370117,103652600,3660.370117,"2013-02-15"
3655.530029,3669.350098,3640.830078,3667.040039,65821000,3667.040039,"2013-02-18"
3662.120117,3740.48999,3661.129883,3735.820068,100742000,3735.820068,"2013-02-19"
3734.129883,3743.649902,3701.75,3709.879883,119456600,3709.879883,"2013-02-20"
3687.280029,3688.050049,3623.169922,3624.800049,142011800,3624.800049,"2013-02-21"
3645.719971,3706.780029,3644.550049,3706.280029,107975400,3706.280029,"2013-02-22"
3721.100098,3787.530029,3704.929932,3721.330078,133442600,3721.330078,"2013-02-25"
3610.060059,3667.620117,3600.810059,3621.919922,162457200,3621.919922,"2013-02-26"
3641.899902,3693.169922,3619.469971,3691.48999,125396600,3691.48999,"2013-02-27"
3711.719971,3728.120117,3685.060059,3723,124268000,3723,"2013-02-28"
3712.419922,3731.699951,3661.209961,3699.909912,106514200,3699.909912,"2013-03-01"
3680.580078,3723.679932,3673.030029,3709.76001,98922400,3709.76001,"2013-03-04"
3737.810059,3793.23999,3736.909912,3787.189941,112332600,3787.189941,"2013-03-05"
3791.540039,3809,3769.939941,3773.76001,90551200,3773.76001,"2013-03-06"
3783.040039,3802.179932,3779.820068,3793.780029,88515400,3793.780029,"2013-03-07"
3813.699951,3849.870117,3813.080078,3840.149902,110423000,3840.149902,"2013-03-08"
3830.689941,3837.790039,3817.919922,3836.27002,73777000,3836.27002,"2013-03-11"
3824.110107,3855.070068,3822.949951,3839.969971,84350200,3839.969971,"2013-03-12"
3834.439941,3839.98999,3817.560059,3836.040039,83695200,3836.040039,"2013-03-13"
3855.300049,3871.580078,3849.689941,3871.580078,119993400,3871.580078,"2013-03-14"
3867.090088,3869.139893,3829.72998,3844.030029,198658000,3844.030029,"2013-03-15"
3768.070068,3832.02002,3761.219971,3825.469971,122589000,3825.469971,"2013-03-18"
3813.370117,3819.370117,3763.98999,3775.75,126794800,3775.75,"2013-03-19"
3798.120117,3834.879883,3785.810059,3829.560059,105949800,3829.560059,"2013-03-20"
3821.439941,3822.649902,3756.580078,3774.850098,103805600,3774.850098,"2013-03-21"
3766.23999,3790.919922,3750.050049,3770.290039,95914400,3770.290039,"2013-03-22"
3823.879883,3837.02002,3719.439941,3727.97998,131724200,3727.97998,"2013-03-25"
3735.320068,3765.01001,3732.139893,3748.639893,108932200,3748.639893,"2013-03-26"
3763.02002,3765.76001,3669.169922,3711.639893,140480800,3711.639893,"2013-03-27"
3710.919922,3751.149902,3695.090088,3731.419922,109480800,3731.419922,"2013-03-28"
3729.820068,3810.179932,3729.280029,3805.370117,129183200,3805.370117,"2013-04-02"
3789.580078,3806.300049,3752.709961,3754.959961,113307000,3754.959961,"2013-04-03"
3767.879883,3794.719971,3719.199951,3726.159912,124703400,3726.159912,"2013-04-04"
3727.629883,3735.679932,3638.830078,3663.47998,127796600,3663.47998,"2013-04-05"
3677.209961,3694.27002,3663.159912,3666.780029,79621800,3666.780029,"2013-04-08"
3688.22998,3701.929932,3655.919922,3670.719971,97491000,3670.719971,"2013-04-09"
3685.280029,3750.169922,3685.280029,3743.709961,125566400,3743.709961,"2013-04-10"
3739.899902,3788.860107,3736.530029,3775.659912,101183000,3775.659912,"2013-04-11"
3765.649902,3773.639893,3718.110107,3729.300049,100063800,3729.300049,"2013-04-12"
3728.689941,3747.669922,3684.850098,3710.47998,103653000,3710.47998,"2013-04-15"
3694.659912,3721.959961,3676.449951,3685.790039,107304000,3685.790039,"2013-04-16"
3707.050049,3711.469971,3591.320068,3599.22998,156357600,3599.22998,"2013-04-17"
3617.030029,3636.879883,3584.379883,3599.360107,132881000,3599.360107,"2013-04-18"
3633.330078,3657.97998,3613.969971,3651.959961,121170000,3651.959961,"2013-04-19"
3673.47998,3681.949951,3631.580078,3652.129883,88581400,3652.129883,"2013-04-22"
3655.649902,3783.050049,3655.070068,3783.050049,151079000,3783.050049,"2013-04-23"
3786.449951,3849.040039,3782.560059,3842.939941,141670400,3842.939941,"2013-04-24"
3835.25,3854.409912,3825.610107,3840.469971,98405200,3840.469971,"2013-04-25"
3821.98999,3828.139893,3788.469971,3810.050049,92558000,3810.050049,"2013-04-26"
3828.939941,3870.189941,3827.929932,3868.679932,86171400,3868.679932,"2013-04-29"
3883,3886.449951,3843.370117,3856.75,101008600,3856.75,"2013-04-30"
3828.620117,3888.97998,3819.040039,3858.76001,118408600,3858.76001,"2013-05-02"
3873.949951,3914.51001,3848.330078,3912.949951,109438000,3912.949951,"2013-05-03"
3909.48999,3915.590088,3897.72998,3907.040039,47146400,3907.040039,"2013-05-06"
3915.379883,3940.580078,3904.899902,3921.320068,105486400,3921.320068,"2013-05-07"
3924,3957.060059,3919.189941,3956.280029,85164600,3956.280029,"2013-05-08"
3927.120117,3941.810059,3909,3928.580078,64145400,3928.580078,"2013-05-09"
3932.429932,3971.919922,3930.360107,3953.830078,94890400,3953.830078,"2013-05-10"
3948.330078,3961.659912,3933.320068,3945.199951,75023600,3945.199951,"2013-05-13"
3949.899902,3966.060059,3922.199951,3966.060059,89435600,3966.060059,"2013-05-14"
3959.040039,3983.050049,3950.570068,3982.22998,93773200,3982.22998,"2013-05-15"
3967.699951,3984.280029,3957.77002,3979.070068,93967400,3979.070068,"2013-05-16"
3968.409912,4018.840088,3962.310059,4001.27002,148916000,4001.27002,"2013-05-17"
4005.790039,4022.850098,3993.120117,4022.850098,61728800,4022.850098,"2013-05-20"
4009.840088,4036.179932,3991.379883,4036.179932,87155000,4036.179932,"2013-05-21"
4036.48999,4058.72998,4009.26001,4051.110107,92980000,4051.110107,"2013-05-22"
3955.97998,3983.719971,3940.290039,3967.149902,127183600,3967.149902,"2013-05-23"
3982.26001,3997.129883,3942.060059,3956.790039,60558800,3956.790039,"2013-05-24"
3979.149902,3998.050049,3976.409912,3995.159912,39186400,3995.159912,"2013-05-27"
4005.830078,4072.23999,4004.27002,4050.560059,99488800,4050.560059,"2013-05-28"
4024.76001,4028.77002,3970.459961,3974.120117,91563600,3974.120117,"2013-05-29"
3964.5,4018.969971,3963.689941,3996.310059,84607200,3996.310059,"2013-05-30"
3992.350098,3995.790039,3938.189941,3948.590088,133511800,3948.590088,"2013-05-31"
3929.679932,3979.530029,3889.439941,3920.669922,93646600,3920.669922,"2013-06-03"
3950,3962.419922,3919.669922,3925.830078,75275800,3925.830078,"2013-06-04"
3903.590088,3915.709961,3852.439941,3852.439941,98550400,3852.439941,"2013-06-05"
3861.23999,3877.959961,3814.280029,3814.280029,92674800,3814.280029,"2013-06-06"
3821.070068,3889.550049,3800.850098,3872.590088,102233400,3872.590088,"2013-06-07"
3864.080078,3884.639893,3853.879883,3864.360107,67885400,3864.360107,"2013-06-10"
3847,3849.360107,3780.389893,3810.560059,106952600,3810.560059,"2013-06-11"
3805.149902,3835.48999,3791.709961,3793.699951,82900600,3793.699951,"2013-06-12"
3747.649902,3804.25,3731.840088,3797.97998,104036400,3797.97998,"2013-06-13"
3823.199951,3830.689941,3793.5,3805.159912,77729800,3805.159912,"2013-06-14"
3815.439941,3882.879883,3814.610107,3863.659912,88895600,3863.659912,"2013-06-17"
3848.97998,3870.870117,3837.040039,3860.550049,75693000,3860.550049,"2013-06-18"
3866.149902,3868.399902,3823.649902,3839.340088,84862200,3839.340088,"2013-06-19"
3778.330078,3783.199951,3696.449951,3698.929932,143397400,3698.929932,"2013-06-20"
3718.929932,3744.25,3658.040039,3658.040039,170441400,3658.040039,"2013-06-21"
3652.52002,3668.110107,3575.169922,3595.629883,133725200,3595.629883,"2013-06-24"
3642.570068,3655.620117,3618.580078,3649.820068,105236600,3649.820068,"2013-06-25"
3655.389893,3730.689941,3637.72998,3726.040039,109058400,3726.040039,"2013-06-26"
3722.409912,3780.560059,3704.179932,3762.189941,97420600,3762.189941,"2013-06-27"
3767.48999,3775.340088,3723.659912,3738.909912,118744800,3738.909912,"2013-06-28"
3761.570068,3786.409912,3724.530029,3767.47998,88607000,3767.47998,"2013-07-01"
3776.199951,3776.409912,3731.030029,3742.570068,77200400,3742.570068,"2013-07-02"
3708.290039,3708.909912,3668.77002,3702.01001,105048400,3702.01001,"2013-07-03"
3733.780029,3809.820068,3722.790039,3809.310059,111232600,3809.310059,"2013-07-04"
3811.169922,3837.389893,3753.850098,3753.850098,98157600,3753.850098,"2013-07-05"
3782.120117,3842.51001,3781.51001,3823.830078,76401000,3823.830078,"2013-07-08"
3840.659912,3858.540039,3832.159912,3843.560059,89875000,3843.560059,"2013-07-09"
3841.040039,3855.189941,3812.030029,3840.530029,73308600,3840.530029,"2013-07-10"
3885.439941,3888.189941,3855.050049,3868.97998,92621400,3868.97998,"2013-07-11"
3878.620117,3886.080078,3844.879883,3855.090088,72635000,3855.090088,"2013-07-12"
3867.080078,3893.26001,3862.840088,3878.580078,55995800,3878.580078,"2013-07-15"
3883.469971,3884.639893,3846.820068,3851.030029,65496000,3851.030029,"2013-07-16"
3858.530029,3883.090088,3821.550049,3872.02002,76429400,3872.02002,"2013-07-17"
3864.060059,3927.790039,3858.570068,3927.790039,91194000,3927.790039,"2013-07-18"
3914.76001,3925.320068,3900.100098,3925.320068,89217600,3925.320068,"2013-07-19"
3929.189941,3945.97998,3915.810059,3939.919922,67872400,3939.919922,"2013-07-22"
3952.550049,3955.550049,3923.090088,3923.090088,93653800,3923.090088,"2013-07-23"
3931.23999,3976.5,3931.23999,3962.75,101852200,3962.75,"2013-07-24"
3961.780029,3967.580078,3920.169922,3956.02002,101230000,3956.02002,"2013-07-25"
3979.949951,4002.350098,3960.52002,3968.840088,93854600,3968.840088,"2013-07-26"
